Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-07-14,44.72000122070313,44.5,44.52000045776367,44.68000030517578,8558700.0,40.141109466552734,KO
2017-07-17,44.790000915527344,44.61000061035156,44.65999984741211,44.72999954223633,7189200.0,40.186031341552734,KO
2017-07-18,44.849998474121094,44.61999893188477,44.77999877929688,44.66999816894531,9037200.0,40.13212585449219,KO
2017-07-19,44.84000015258789,44.54999923706055,44.66999816894531,44.83000183105469,6986900.0,40.27587127685547,KO
2017-07-20,44.97999954223633,44.75,44.900001525878906,44.81999969482422,7430300.0,40.26689529418945,KO
2017-07-21,45.06999969482422,44.66999816894531,44.77999877929688,45.02999877929688,8545600.0,40.45555114746094,KO
2017-07-24,45.04999923706055,44.83000183105469,45.040000915527344,44.84000015258789,9103600.0,40.284854888916016,KO
2017-07-25,45.290000915527344,44.93999862670898,45.02000045776367,45.2400016784668,14096300.0,40.64421844482422,KO
2017-07-26,45.790000915527344,44.310001373291016,44.54999923706055,45.7400016784668,13608900.0,41.09342575073242,KO
2017-07-27,46.43000030517578,45.70000076293945,45.79999923706055,46.11999893188477,15195200.0,41.434818267822266,KO
2017-07-28,46.11999893188477,45.72999954223633,46.0,46.0099983215332,11945300.0,41.33599472045898,KO
2017-07-31,46.08000183105469,45.790000915527344,46.0,45.84000015258789,13622900.0,41.183265686035156,KO
2017-08-01,46.06000137329102,45.6500015258789,45.97000122070313,45.70000076293945,10306800.0,41.05748748779297,KO
2017-08-02,46.0,45.38000106811523,45.599998474121094,45.59000015258789,10187900.0,40.95867156982422,KO
2017-08-03,45.95000076293945,45.63000106811523,45.6500015258789,45.66999816894531,14261400.0,41.030540466308594,KO
2017-08-04,45.7599983215332,45.47000122070313,45.66999816894531,45.5,9523600.0,40.87781143188477,KO
2017-08-07,45.7599983215332,45.5,45.52000045776367,45.63999938964844,6226300.0,41.00358963012695,KO
2017-08-08,45.81999969482422,45.54999923706055,45.63999938964844,45.599998474121094,5747900.0,40.96764755249024,KO
2017-08-09,45.65999984741211,45.33000183105469,45.56000137329102,45.59000015258789,9635300.0,40.95867156982422,KO
2017-08-10,45.84000015258789,45.459999084472656,45.56000137329102,45.7400016784668,8901600.0,41.09342575073242,KO
2017-08-11,45.9000015258789,45.56999969482422,45.86000061035156,45.59000015258789,8357600.0,40.95867156982422,KO
2017-08-14,45.93999862670898,45.61999893188477,45.66999816894531,45.79999923706055,8421200.0,41.14733505249024,KO
2017-08-15,46.25,45.79999923706055,45.79999923706055,46.18999862670898,9638100.0,41.49770736694336,KO
2017-08-16,46.34000015258789,46.11999893188477,46.1500015258789,46.20000076293945,8087300.0,41.5067024230957,KO
2017-08-17,46.33000183105469,45.849998474121094,46.11999893188477,45.86000061035156,8477000.0,41.20123672485352,KO
2017-08-18,45.9000015258789,45.63000106811523,45.79999923706055,45.66999816894531,10879800.0,41.030540466308594,KO
2017-08-21,45.79999923706055,45.56000137329102,45.66999816894531,45.68000030517578,9429700.0,41.03952026367188,KO
2017-08-22,45.75,45.540000915527344,45.70000076293945,45.599998474121094,10536700.0,40.96764755249024,KO
2017-08-23,45.65999984741211,45.43999862670898,45.63000106811523,45.540000915527344,6528400.0,40.91374969482422,KO
2017-08-24,45.61000061035156,45.31000137329102,45.540000915527344,45.40999984741211,7534400.0,40.79695510864258,KO
2017-08-25,45.7599983215332,45.56000137329102,45.599998474121094,45.56999969482422,8807100.0,40.94070434570313,KO
2017-08-28,45.68999862670898,45.38000106811523,45.63000106811523,45.41999816894531,8024000.0,40.805931091308594,KO
2017-08-29,45.56999969482422,45.25,45.4000015258789,45.45000076293945,7762200.0,40.83289337158203,KO
2017-08-30,45.540000915527344,45.290000915527344,45.36000061035156,45.38999938964844,7134900.0,40.77898025512695,KO
2017-08-31,45.6500015258789,45.34000015258789,45.4000015258789,45.54999923706055,14264600.0,40.9227294921875,KO
2017-09-01,45.79999923706055,45.540000915527344,45.63999938964844,45.77999877929688,7391200.0,41.12936782836914,KO
2017-09-05,45.93000030517578,45.6500015258789,45.75,45.91999816894531,9916700.0,41.25514221191406,KO
2017-09-06,46.040000915527344,45.790000915527344,45.97999954223633,45.959999084472656,9238900.0,41.29107666015625,KO
2017-09-07,46.31999969482422,45.959999084472656,46.0099983215332,46.27999877929688,9418400.0,41.57857131958008,KO
2017-09-08,46.36999893188477,46.02000045776367,46.18999862670898,46.29999923706055,10534900.0,41.596534729003906,KO
2017-09-11,46.59000015258789,46.22000122070313,46.349998474121094,46.52000045776367,10430300.0,41.79418563842773,KO
2017-09-12,46.75,46.45000076293945,46.5,46.72000122070313,8567600.0,41.973880767822266,KO
2017-09-13,46.97999954223633,46.6500015258789,46.68000030517578,46.86999893188477,10218000.0,42.1086311340332,KO
2017-09-14,46.47000122070313,45.93999862670898,46.4000015258789,46.11000061035156,13768800.0,41.75545883178711,KO
2017-09-15,46.36000061035156,46.0,46.29999923706055,46.18000030517578,16141400.0,41.81885528564453,KO
2017-09-18,46.2400016784668,45.90999984741211,46.1500015258789,46.11000061035156,8535300.0,41.75545883178711,KO
2017-09-19,46.18999862670898,45.88999938964844,46.13999938964844,45.97999954223633,7297900.0,41.63774108886719,KO
2017-09-20,46.1500015258789,45.54999923706055,45.7599983215332,45.77999877929688,11026600.0,41.456626892089844,KO
2017-09-21,45.790000915527344,45.36000061035156,45.709999084472656,45.4000015258789,7555300.0,41.11251831054688,KO
2017-09-22,45.63000106811523,45.36999893188477,45.45000076293945,45.4900016784668,8024800.0,41.19401550292969,KO
2017-09-25,45.7599983215332,45.349998474121094,45.5,45.68999862670898,9215300.0,41.37512588500977,KO
2017-09-26,45.86999893188477,45.56000137329102,45.68999862670898,45.56999969482422,6480100.0,41.26646041870117,KO
2017-09-27,45.5,44.38000106811523,45.47000122070313,44.63999938964844,14816200.0,40.42428970336914,KO
2017-09-28,45.0,44.650001525878906,44.66999816894531,44.90999984741211,8789500.0,40.66878890991211,KO
2017-09-29,45.11000061035156,44.790000915527344,44.86000061035156,45.0099983215332,10082200.0,40.75934982299805,KO
2017-10-02,45.27000045776367,44.75,45.04999923706055,44.79999923706055,10707800.0,40.56917572021485,KO
2017-10-03,45.2599983215332,44.7599983215332,44.86000061035156,45.18999862670898,12038100.0,40.92234802246094,KO
2017-10-04,45.56000137329102,44.93999862670898,45.11000061035156,45.5,14060300.0,41.20307540893555,KO
2017-10-05,45.75,45.5,45.5099983215332,45.52000045776367,10215300.0,41.22117614746094,KO
2017-10-06,45.52000045776367,45.27999877929688,45.38999938964844,45.4900016784668,5437900.0,41.19401550292969,KO
2017-10-09,45.6500015258789,45.34000015258789,45.54999923706055,45.40999984741211,5268300.0,41.1215705871582,KO
2017-10-10,45.9000015258789,45.52999877929688,45.599998474121094,45.86999893188477,6310400.0,41.53812789916992,KO
2017-10-11,46.099998474121094,45.86999893188477,45.88000106811523,46.099998474121094,6638200.0,41.74641418457031,KO
2017-10-12,46.13999938964844,45.93999862670898,45.97999954223633,46.11000061035156,7710200.0,41.75545883178711,KO
2017-10-13,46.38000106811523,46.1500015258789,46.25,46.18000030517578,7126000.0,41.81885528564453,KO
2017-10-16,46.75,46.099998474121094,46.11999893188477,46.61999893188477,12708600.0,42.21730041503906,KO
2017-10-17,46.63000106811523,46.31000137329102,46.52999877929688,46.52000045776367,7699400.0,42.12673950195313,KO
2017-10-18,46.540000915527344,46.2400016784668,46.40999984741211,46.4000015258789,6272200.0,42.01808166503906,KO
2017-10-19,46.790000915527344,46.31999969482422,46.36999893188477,46.59000015258789,7515500.0,42.19013214111328,KO
2017-10-20,46.59000015258789,46.27999877929688,46.58000183105469,46.38000106811523,9646800.0,41.99996948242188,KO
2017-10-23,46.6500015258789,46.22999954223633,46.38000106811523,46.31999969482422,7153600.0,41.94563293457031,KO
2017-10-24,46.290000915527344,45.95000076293945,46.2599983215332,46.18000030517578,9539500.0,41.81885528564453,KO
2017-10-25,46.7599983215332,45.93000030517578,46.36999893188477,46.04999923706055,11994200.0,41.701133728027344,KO
2017-10-26,46.75,46.22000122070313,46.31999969482422,46.22999954223633,10569100.0,41.8641357421875,KO
2017-10-27,46.33000183105469,45.90999984741211,46.13000106811523,46.06999969482422,9988000.0,41.71924209594727,KO
2017-10-30,46.06999969482422,45.81999969482422,46.0,45.86000061035156,7201900.0,41.52907943725586,KO
2017-10-31,46.16999816894531,45.84000015258789,45.91999816894531,45.97999954223633,6560500.0,41.63774108886719,KO
2017-11-01,46.09000015258789,45.63000106811523,45.75,45.79999923706055,7067600.0,41.47473526000977,KO
2017-11-02,45.95000076293945,45.75,45.81000137329102,45.88000106811523,8317800.0,41.547176361083984,KO
2017-11-03,46.15999984741211,45.91999816894531,45.97000122070313,45.97000122070313,4730400.0,41.62868118286133,KO
2017-11-06,45.91999816894531,45.41999816894531,45.90999984741211,45.47000122070313,7451300.0,41.1759033203125,KO
2017-11-07,45.95000076293945,45.31000137329102,45.40999984741211,45.93999862670898,9868000.0,41.60151290893555,KO
2017-11-08,46.18999862670898,45.86999893188477,45.97999954223633,46.18000030517578,7586900.0,41.81885528564453,KO
2017-11-09,46.38999938964844,46.02000045776367,46.11999893188477,46.22999954223633,6532400.0,41.8641357421875,KO
2017-11-10,46.63999938964844,46.13999938964844,46.20000076293945,46.540000915527344,8022900.0,42.14485549926758,KO
2017-11-13,46.81999969482422,46.540000915527344,46.599998474121094,46.72000122070313,7653600.0,42.30785751342773,KO
2017-11-14,47.47999954223633,46.61999893188477,46.709999084472656,47.43000030517578,17200700.0,42.95080947875977,KO
2017-11-15,47.459999084472656,46.77999877929688,47.31999969482422,46.81000137329102,12419100.0,42.38935852050781,KO
2017-11-16,46.97999954223633,46.5099983215332,46.95000076293945,46.54999923706055,12506400.0,42.15391540527344,KO
2017-11-17,46.38000106811523,45.25,46.34000015258789,45.709999084472656,19720700.0,41.39323806762695,KO
2017-11-20,45.88000106811523,45.41999816894531,45.6500015258789,45.459999084472656,19160900.0,41.16685104370117,KO
2017-11-21,45.95000076293945,45.540000915527344,45.56000137329102,45.77999877929688,10280800.0,41.456626892089844,KO
2017-11-22,45.93000030517578,45.540000915527344,45.88999938964844,45.84000015258789,8434400.0,41.510963439941406,KO
2017-11-24,46.04999923706055,45.86000061035156,45.88999938964844,45.88000106811523,2996300.0,41.547176361083984,KO
2017-11-27,45.9900016784668,45.81000137329102,45.88000106811523,45.9000015258789,5649200.0,41.56530380249024,KO
2017-11-28,46.1500015258789,45.77999877929688,45.9900016784668,45.83000183105469,8432800.0,41.501914978027344,KO
2017-11-29,45.81999969482422,45.209999084472656,45.77000045776367,45.5,16502100.0,41.20307540893555,KO
2017-11-30,45.84000015258789,45.02999877929688,45.13999938964844,45.77000045776367,17147600.0,41.78738403320313,KO
2017-12-01,46.02000045776367,45.209999084472656,45.79999923706055,45.97000122070313,12468800.0,41.9699821472168,KO
2017-12-04,46.38000106811523,45.77000045776367,45.9900016784668,46.22999954223633,17523600.0,42.20735549926758,KO
2017-12-05,46.43999862670898,46.06000137329102,46.25,46.2599983215332,13670800.0,42.23474502563477,KO
2017-12-06,46.47999954223633,46.2599983215332,46.36000061035156,46.45000076293945,8154000.0,42.4082145690918,KO
2017-12-07,46.31999969482422,45.72000122070313,46.290000915527344,45.77999877929688,9106500.0,41.79651260375977,KO
2017-12-08,45.72999954223633,45.04999923706055,45.70000076293945,45.31000137329102,13238600.0,41.36741638183594,KO
2017-12-11,45.40999984741211,44.91999816894531,45.31000137329102,45.33000183105469,9698700.0,41.38567352294922,KO
2017-12-12,45.52000045776367,45.06000137329102,45.25,45.290000915527344,13999300.0,41.34915161132813,KO
2017-12-13,46.04999923706055,45.4000015258789,45.45000076293945,45.9000015258789,12418700.0,41.90607833862305,KO
2017-12-14,46.16999816894531,45.79999923706055,45.81000137329102,46.02999877929688,9029000.0,42.024757385253906,KO
2017-12-15,46.41999816894531,46.040000915527344,46.290000915527344,46.18999862670898,21181600.0,42.17083358764648,KO
2017-12-18,46.38000106811523,45.90999984741211,46.20000076293945,45.93000030517578,10156800.0,41.93346405029297,KO
2017-12-19,46.38000106811523,45.90999984741211,46.040000915527344,46.13000106811523,8253200.0,42.116065979003906,KO
2017-12-20,46.29999923706055,45.959999084472656,46.209999084472656,46.08000183105469,7311000.0,42.07041549682617,KO
2017-12-21,46.22000122070313,45.56000137329102,46.13999938964844,45.599998474121094,9657100.0,41.63217544555664,KO
2017-12-22,45.72999954223633,45.54999923706055,45.68999862670898,45.59000015258789,5406300.0,41.623046875,KO
2017-12-26,45.86000061035156,45.61000061035156,45.70000076293945,45.81000137329102,6100400.0,41.82390594482422,KO
2017-12-27,45.93999862670898,45.72000122070313,45.9000015258789,45.93000030517578,5660600.0,41.93346405029297,KO
2017-12-28,45.9900016784668,45.63999938964844,45.90999984741211,45.72000122070313,6538900.0,41.741737365722656,KO
2017-12-29,46.18000030517578,45.68999862670898,45.70000076293945,45.88000106811523,8371500.0,41.88780975341797,KO
2017-01-03,106.9000015258789,105.20999908447266,105.3000030517578,106.08000183105469,8884300.0,101.58435821533205,DIS
2017-01-04,107.5,106.25,106.63999938964844,107.44000244140624,8322000.0,102.88671875,DIS
2017-01-05,107.62000274658205,106.79000091552734,107.16999816894531,107.37999725341795,6303000.0,102.82926177978516,DIS
2017-01-06,109.3499984741211,107.75,108.0199966430664,108.9800033569336,9551300.0,104.36145782470705,DIS
2017-01-09,108.83000183105469,108.11000061035156,108.58000183105469,108.36000061035156,6195200.0,103.76773071289062,DIS
2017-01-10,108.81999969482422,107.3499984741211,107.9000015258789,108.37999725341795,7901900.0,103.78688049316406,DIS
2017-01-11,109.48999786376952,108.37999725341795,108.54000091552734,109.44000244140624,7616800.0,104.80196380615234,DIS
2017-01-12,109.0,107.43000030517578,108.12000274658205,107.52999877929688,8218900.0,102.972900390625,DIS
2017-01-13,108.3499984741211,106.9000015258789,107.16000366210938,108.05999755859376,6489000.0,103.48043823242188,DIS
2017-01-17,108.93000030517578,107.6500015258789,107.91000366210938,107.97000122070312,7586500.0,103.39425659179688,DIS
2017-01-18,108.4000015258789,106.80999755859376,106.93000030517578,108.16000366210938,7162900.0,103.57621002197266,DIS
2017-01-19,108.01000213623048,107.08000183105469,107.91999816894531,107.27999877929688,5350200.0,102.7334976196289,DIS
2017-01-20,107.81999969482422,107.18000030517578,107.3499984741211,107.66000366210938,5649000.0,103.09739685058594,DIS
2017-01-23,107.68000030517578,106.56999969482422,107.33999633789062,107.12000274658205,5716600.0,102.58026885986328,DIS
2017-01-24,108.05999755859376,107.08000183105469,107.1999969482422,107.9000015258789,5456100.0,103.32722473144531,DIS
2017-01-25,108.41999816894531,108.0,108.2300033569336,108.04000091552734,6180200.0,103.46129608154295,DIS
2017-01-26,108.62000274658205,107.9800033569336,108.20999908447266,108.05999755859376,6088100.0,103.48043823242188,DIS
2017-01-27,109.4000015258789,108.1500015258789,108.48999786376952,109.3000030517578,5578300.0,104.66788482666016,DIS
2017-01-30,111.0500030517578,108.95999908447266,109.86000061035156,110.94000244140624,13793600.0,106.23838806152344,DIS
2017-01-31,110.8000030517578,109.9800033569336,110.58999633789062,110.6500015258789,8485800.0,105.96067810058594,DIS
2017-02-01,111.98999786376952,110.68000030517578,110.70999908447266,111.3000030517578,10501300.0,106.58313751220705,DIS
2017-02-02,111.54000091552734,110.5500030517578,111.20999908447266,110.61000061035156,6515900.0,105.9223861694336,DIS
2017-02-03,111.1500015258789,110.20999908447266,110.9000015258789,110.3000030517578,7923400.0,105.62551879882812,DIS
2017-02-06,110.1500015258789,109.3000030517578,109.91999816894531,109.56999969482422,6896300.0,104.92645263671876,DIS
2017-02-07,109.7300033569336,108.7699966430664,109.6500015258789,109.0,10184800.0,104.38059997558594,DIS
2017-02-08,111.41999816894531,108.9800033569336,109.55999755859376,109.0,13615500.0,104.38059997558594,DIS
2017-02-09,109.8499984741211,109.0,109.0,109.48999786376952,6369700.0,104.84983825683594,DIS
2017-02-10,109.8000030517578,108.58000183105469,109.3499984741211,109.26000213623048,7671800.0,104.62960052490234,DIS
2017-02-13,109.9000015258789,108.9000015258789,108.9499969482422,109.6500015258789,5653200.0,105.00306701660156,DIS
2017-02-14,110.33000183105469,109.52999877929688,109.8000030517578,110.33000183105469,4768700.0,105.65424346923828,DIS
2017-02-15,110.68000030517578,109.8000030517578,109.91000366210938,110.18000030517578,7087100.0,105.51060485839844,DIS
